Date,Time,Hive Temperature( °C ),Hive Humidity( % ),Supplement Quantity( mL ),Weight(Grams)
9/2/2023,8:22 PM,31.3,50,315,8342.39
9/2/2023,8:23 PM,31.2,49,316,8341.41
9/2/2023,8:24 PM,31.2,51,316,8343.56
9/2/2023,8:25 PM,31.1,50,310,8341.3
9/2/2023,8:26 PM,31.2,50,306,8342.03
9/2/2023,8:27 PM,31.1,50,319,8343.65
9/2/2023,8:28 PM,31.1,50,312,8338.04
9/2/2023,8:29 PM,31.1,51,316,8340.9
9/2/2023,8:30 PM,31.1,52,308,8341.93
9/2/2023,8:31 PM,31.1,53,319,8340.18
9/2/2023,8:32 PM,31.1,53,312,8339.19
9/2/2023,8:33 PM,31.1,53,317,8340.8
9/2/2023,8:34 PM,31.1,53,319,8341.21
9/2/2023,8:35 PM,31.1,53,314,8340.4
9/2/2023,8:36 PM,31.1,53,312,8341.33
9/2/2023,8:37 PM,31.1,53,314,8344.14
9/2/2023,8:38 PM,31,52,309,8340.85
9/2/2023,8:39 PM,31,51,306,8337.54
9/2/2023,8:40 PM,31,52,306,8341.61
9/2/2023,8:41 PM,31,52,307,8340.83
9/2/2023,8:42 PM,31,53,303,8341.26
9/2/2023,8:43 PM,31,52,406,8340.08
9/2/2023,8:44 PM,30.9,51,308,8343.83
9/2/2023,8:45 PM,30.9,52,310,8337.46
9/2/2023,8:46 PM,30.9,53,315,8338.48
9/2/2023,8:47 PM,31,53,313,8339.37
9/2/2023,8:48 PM,30.9,51,321,8339.83
9/2/2023,8:49 PM,30.9,51,317,8337.3
9/2/2023,8:50 PM,30.9,51,308,8341.56
9/2/2023,8:51 PM,30.9,51,312,8342.77
9/2/2023,8:52 PM,30.9,52,317,8339.27
9/2/2023,8:53 PM,30.9,52,386,8342.55
9/2/2023,8:54 PM,30.8,52,317,8342.32
9/2/2023,8:55 PM,30.8,53,327,8340.46
9/2/2023,8:56 PM,30.9,54,312,8339.18
9/2/2023,8:57 PM,30.8,54,318,8342.83
9/2/2023,8:58 PM,30.8,54,317,8340.71
9/2/2023,8:59 PM,30.9,54,312,8337.39
9/2/2023,9:00 PM,30.9,54,307,8337.58
9/2/2023,9:01 PM,30.9,53,312,8347.33
9/2/2023,9:02 PM,30.9,53,312,8340.46
9/2/2023,9:03 PM,30.8,53,328,8344.5
9/2/2023,9:04 PM,30.8,53,315,8343.24
9/2/2023,9:05 PM,30.8,53,307,8343.57
9/2/2023,9:06 PM,30.8,52,313,8344.97
9/2/2023,9:07 PM,30.8,52,313,8345.43
9/2/2023,9:08 PM,30.7,53,313,8358.99
9/2/2023,9:09 PM,30.8,53,318,8339.47
9/2/2023,9:10 PM,30.7,52,315,8336.62
9/2/2023,9:11 PM,30.7,52,333,8343.4
9/2/2023,9:12 PM,30.7,52,318,8355.45
9/2/2023,9:13 PM,30.7,52,317,8341.26
9/2/2023,9:14 PM,30.7,54,317,8350.96
9/2/2023,9:15 PM,30.7,54,316,8341.46
9/2/2023,9:16 PM,30.7,54,317,8340.93
9/2/2023,9:17 PM,30.7,53,319,8337.48
9/2/2023,9:18 PM,30.7,52,319,8340.52
9/2/2023,9:19 PM,30.6,53,310,8340.54
9/2/2023,9:20 PM,30.7,53,309,8341.34
9/2/2023,9:21 PM,30.6,54,306,8356.92
9/2/2023,9:22 PM,30.7,55,308,8354.17
9/2/2023,9:23 PM,30.7,55,309,8358.29
9/2/2023,9:24 PM,30.7,56,307,8353.68
9/2/2023,9:25 PM,30.6,55,309,8350.74
9/2/2023,9:26 PM,30.7,55,320,8358.61
9/2/2023,9:27 PM,30.7,54,324,8357.33
9/2/2023,9:28 PM,30.6,53,306,8354.61
9/2/2023,9:29 PM,30.6,54,303,8349.77
9/2/2023,9:30 PM,30.6,53,306,8349.1
9/2/2023,9:31 PM,30.6,54,300,8347.58
9/2/2023,9:32 PM,30.6,53,303,8340.88
9/2/2023,9:33 PM,30.6,54,304,8347.27
9/2/2023,9:34 PM,30.6,54,331,8345.22
9/2/2023,9:35 PM,30.6,54,308,8351.42
9/2/2023,9:36 PM,30.6,54,296,8341.83
9/2/2023,9:37 PM,30.5,52,297,8339.26
9/2/2023,9:38 PM,30.5,52,304,8341.69
9/2/2023,9:39 PM,30.5,54,293,8341.58
9/2/2023,9:40 PM,30.5,54,302,8327.58
9/2/2023,9:41 PM,30.5,55,294,8341
9/2/2023,9:42 PM,30.5,53,316,8335.78
9/2/2023,9:43 PM,30.5,53,314,8337.36
9/2/2023,9:44 PM,30.5,53,308,8334.85
9/2/2023,9:45 PM,30.4,54,294,8337.2
9/2/2023,9:46 PM,30.5,54,309,8334.23
9/2/2023,9:47 PM,30.5,53,293,8339.08
9/2/2023,9:48 PM,30.4,53,295,8333.67
9/2/2023,9:49 PM,30.4,51,318,8336.41
9/2/2023,9:50 PM,30.4,51,298,8335.85
9/2/2023,9:51 PM,30.3,52,300,8337.09
9/2/2023,9:52 PM,30.4,52,307,8334.1
9/2/2023,9:53 PM,30.3,52,301,8333.36
9/2/2023,9:54 PM,30.3,52,302,8332.4
9/2/2023,9:55 PM,30.4,53,296,8332.45
9/2/2023,9:56 PM,30.4,54,316,8330.78
9/2/2023,9:57 PM,30.4,53,284,8327.08
9/2/2023,9:58 PM,30.3,55,409,8330.05
9/2/2023,9:59 PM,30.3,54,292,8328.76
9/2/2023,10:00 PM,30.3,53,274,8336.54
9/2/2023,10:01 PM,30.3,53,274,8328.89
9/2/2023,10:02 PM,30.3,54,280,8325.68
9/2/2023,10:03 PM,30.3,53,416,8327.01
9/2/2023,10:04 PM,30.3,53,290,8330.58
9/2/2023,10:05 PM,30.3,53,282,8330.7
9/2/2023,10:06 PM,30.2,54,282,8328.18
9/2/2023,10:07 PM,30.3,54,288,8329.56
9/2/2023,10:08 PM,30.3,54,283,8328.07
9/2/2023,10:09 PM,30.3,55,378,8332.68
9/2/2023,10:10 PM,30.3,54,484,8331.22
9/2/2023,10:11 PM,30.1,49,300,8333.18
9/2/2023,10:12 PM,30,48,289,8329.67
9/2/2023,10:13 PM,29.9,49,396,8330.63
9/2/2023,10:14 PM,29.8,49,292,8334.15
9/2/2023,10:15 PM,29.7,49,289,8331.88
9/2/2023,10:16 PM,29.6,50,373,8329.62
9/2/2023,10:17 PM,29.6,50,306,8330.73
9/2/2023,10:18 PM,29.6,51,295,8332.96
9/2/2023,10:19 PM,29.6,51,343,8331.46
9/2/2023,10:20 PM,29.6,51,283,8325.8
9/2/2023,10:21 PM,29.7,53,286,8330.73
9/2/2023,10:22 PM,29.7,52,274,8329.27
9/2/2023,10:23 PM,29.7,53,404,8332.01
9/2/2023,10:24 PM,29.8,53,288,8331.16
9/2/2023,10:25 PM,29.8,53,300,8331.77
9/2/2023,10:26 PM,29.9,53,284,8331.55
9/2/2023,10:27 PM,29.9,54,276,8335.9
9/2/2023,10:28 PM,29.9,53,284,8336.81
9/2/2023,10:29 PM,29.9,53,284,8330.3
9/2/2023,10:30 PM,29.9,53,272,8327.96
9/2/2023,10:31 PM,30,54,288,8331.8
9/2/2023,10:32 PM,29.9,52,272,8328.46
9/2/2023,10:33 PM,29.9,52,288,8327.35
9/2/2023,10:34 PM,29.9,52,285,8332.44
9/2/2023,10:35 PM,30,54,272,8328.71
9/2/2023,10:36 PM,29.9,54,267,8333.88
9/2/2023,10:37 PM,29.9,54,338,8332.29
9/2/2023,10:38 PM,30,54,272,8335.51
9/2/2023,10:39 PM,30,54,273,8328.87
9/2/2023,10:40 PM,29.9,52,277,8336.15
9/2/2023,10:41 PM,30,53,272,8337.63
9/2/2023,10:42 PM,30,55,268,8328.57
9/2/2023,10:43 PM,29.9,56,268,8328.2
9/2/2023,10:44 PM,30,55,266,8330.49
9/2/2023,10:45 PM,30,54,270,8329.3
9/2/2023,10:46 PM,30,55,256,8335.64
9/2/2023,10:47 PM,30,53,267,8333.63
9/2/2023,10:48 PM,29.9,52,256,8334.02
9/2/2023,10:49 PM,29.9,52,261,8337.32
9/2/2023,10:50 PM,29.9,52,261,8332.84
9/2/2023,10:51 PM,29.9,52,261,8333.05
9/2/2023,10:52 PM,29.9,52,259,8336.18
9/2/2023,10:53 PM,29.9,52,261,8329.91
9/2/2023,10:54 PM,29.9,52,262,8328.74
9/2/2023,10:55 PM,29.9,51,253,8328.95
9/2/2023,10:56 PM,29.9,51,259,8328.03
9/2/2023,10:57 PM,29.8,53,261,8323.82
9/2/2023,10:58 PM,29.9,53,267,8330.93
9/2/2023,10:59 PM,29.9,52,261,8327.19
9/2/2023,11:00 PM,29.9,53,266,8325.89
9/2/2023,11:01 PM,29.9,53,254,8330.1
9/2/2023,11:02 PM,29.9,53,255,8323.86
9/2/2023,11:03 PM,29.9,54,265,8329.55
9/2/2023,11:04 PM,29.9,54,265,8327.6
9/2/2023,11:05 PM,29.9,54,259,8328.5
9/2/2023,11:06 PM,29.9,54,274,8328.98
9/2/2023,11:07 PM,29.9,53,264,8330.74
9/2/2023,11:08 PM,29.9,53,264,8331.62
9/2/2023,11:09 PM,29.8,51,261,8331.6
9/2/2023,11:10 PM,29.8,51,267,8331.16
9/2/2023,11:11 PM,29.8,52,257,8331.22
9/2/2023,11:12 PM,29.8,54,254,8324.22
9/2/2023,11:13 PM,29.9,55,253,8324.42
9/2/2023,11:14 PM,29.9,54,255,8322
9/2/2023,11:15 PM,29.9,52,260,8325.72
9/2/2023,11:16 PM,29.8,51,320,8326.19
9/2/2023,11:17 PM,29.8,51,255,8324.51
9/2/2023,11:18 PM,29.8,55,248,8321.05
9/2/2023,11:19 PM,29.8,55,247,8329.71
9/2/2023,11:20 PM,29.8,55,247,8322.05
9/2/2023,11:21 PM,29.8,57,249,8324.27
9/2/2023,11:22 PM,29.8,58,252,8317.91
9/2/2023,11:23 PM,29.9,56,253,8333.46
9/2/2023,11:24 PM,29.8,55,255,8324.87
9/2/2023,11:25 PM,29.8,54,252,8324.56
9/2/2023,11:26 PM,29.8,54,249,8330.29
9/2/2023,11:27 PM,29.8,54,259,8335.59
9/2/2023,11:28 PM,29.8,55,267,8331.65
9/2/2023,11:29 PM,29.9,54,255,8338.97
9/2/2023,11:30 PM,29.8,54,249,8324.62
9/2/2023,11:31 PM,29.8,53,256,8323.76
9/2/2023,11:32 PM,29.8,53,243,8317.72
9/2/2023,11:33 PM,29.8,53,237,8323.37
9/2/2023,11:34 PM,29.8,52,245,8328.79
9/2/2023,11:35 PM,29.8,54,242,8327.41
9/2/2023,11:36 PM,29.8,55,235,8320.97
9/2/2023,11:37 PM,29.8,53,259,8331.27
9/2/2023,11:38 PM,29.8,57,244,8326.98
9/2/2023,11:39 PM,29.9,58,246,8330.67
9/2/2023,11:40 PM,29.9,56,244,8325.96
9/2/2023,11:41 PM,29.8,55,272,8327.75
9/2/2023,11:42 PM,29.9,54,242,8322.25
9/2/2023,11:43 PM,29.9,55,272,8323.25
9/2/2023,11:44 PM,29.9,54,273,8326.44
9/2/2023,11:45 PM,29.9,53,274,8320.03
9/2/2023,11:46 PM,29.9,52,354,8316.18
9/2/2023,11:47 PM,29.8,52,244,8316.75
9/2/2023,11:48 PM,29.8,50,247,8317.68
9/2/2023,11:49 PM,29.8,51,242,8314.12
9/2/2023,11:50 PM,29.8,51,238,8311.97
9/2/2023,11:51 PM,29.8,52,241,8313.93
9/2/2023,11:52 PM,29.8,54,325,8305.77
9/2/2023,11:53 PM,29.9,55,249,8312.04
9/2/2023,11:54 PM,29.8,56,235,8316.16
9/2/2023,11:55 PM,29.8,57,262,8314.94
9/2/2023,11:56 PM,29.8,54,242,8313.81
9/2/2023,11:57 PM,29.8,54,296,8316.9
9/2/2023,11:58 PM,29.8,54,254,8309.58
9/2/2023,11:59 PM,29.8,54,245,8316.44
9/3/2023,12:00 AM,29.7,53,249,8316.54
9/3/2023,12:01 AM,29.8,53,247,8314.87
9/3/2023,12:02 AM,29.8,54,248,8317.93
9/3/2023,12:03 AM,29.8,54,238,8315.75
9/3/2023,12:04 AM,29.8,54,258,8309.26
9/3/2023,12:05 AM,29.8,53,245,8311.3
9/3/2023,12:06 AM,29.7,53,238,8311.63
9/3/2023,12:07 AM,29.7,54,242,8313.32
9/3/2023,12:08 AM,29.7,53,248,8319.47
9/3/2023,12:09 AM,29.7,52,235,8318.31
9/3/2023,12:10 AM,29.7,54,243,8317.43
9/3/2023,12:11 AM,29.7,54,247,8311.6
9/3/2023,12:12 AM,29.6,53,262,8315.32
9/3/2023,12:13 AM,29.7,53,236,8311.84
9/3/2023,12:14 AM,29.7,53,243,8308.22
9/3/2023,12:15 AM,29.6,52,244,8320.18
9/3/2023,12:16 AM,29.6,54,237,8311.39
9/3/2023,12:17 AM,29.6,54,237,8307.83
9/3/2023,12:18 AM,29.6,53,241,8304.9
9/3/2023,12:19 AM,29.7,54,238,8307.33
9/3/2023,12:20 AM,29.7,55,236,8312.87
9/3/2023,12:21 AM,29.7,53,234,8319.03
9/3/2023,12:22 AM,29.7,53,234,8321.98
9/3/2023,12:23 AM,29.7,55,235,8314.04
9/3/2023,12:24 AM,29.6,55,240,8318.18
9/3/2023,12:25 AM,29.6,54,235,8307.75
9/3/2023,12:26 AM,29.6,54,260,8315.24
9/3/2023,12:27 AM,29.6,52,226,8317.1
9/3/2023,12:28 AM,29.6,51,236,8311.63
9/3/2023,12:29 AM,29.6,51,230,8309.29
9/3/2023,12:30 AM,29.6,52,234,8314.22
9/3/2023,12:31 AM,29.5,52,255,8313.35
9/3/2023,12:32 AM,29.5,53,261,8321.04
9/3/2023,12:33 AM,29.6,54,228,8322.06
9/3/2023,12:34 AM,29.6,52,232,8320.34
9/3/2023,12:35 AM,29.5,52,230,8300.85
9/3/2023,12:36 AM,29.5,53,233,8313.42
9/3/2023,12:37 AM,29.5,54,226,8308.9
9/3/2023,12:38 AM,29.5,53,236,8317.3
9/3/2023,12:39 AM,29.5,52,234,8313.09
9/3/2023,12:40 AM,29.5,52,242,8306.49
9/3/2023,12:41 AM,29.5,51,236,8314.18
9/3/2023,12:42 AM,29.5,52,230,8312.73
9/3/2023,12:43 AM,29.5,52,223,8315.51
9/3/2023,12:44 AM,29.5,52,228,8309.13
9/3/2023,12:45 AM,29.4,51,225,8325.25
9/3/2023,12:46 AM,29.4,51,229,8318.57
9/3/2023,12:47 AM,29.4,53,237,8313.23
9/3/2023,12:48 AM,29.4,54,231,8317.2
9/3/2023,12:49 AM,29.4,54,238,8313.51
9/3/2023,12:50 AM,29.4,55,236,8314.35
9/3/2023,12:51 AM,29.4,55,226,8309.6
9/3/2023,12:52 AM,29.5,55,233,8322.85
9/3/2023,12:53 AM,29.5,55,223,8320.66
9/3/2023,12:54 AM,29.5,55,229,8315.56
9/3/2023,12:55 AM,29.4,55,232,8323.22
9/3/2023,12:56 AM,29.4,55,230,8327.14
9/3/2023,12:57 AM,29.5,54,237,8321.58
9/3/2023,12:58 AM,29.4,54,235,8325.15
9/3/2023,12:59 AM,29.4,55,235,8327.55
9/3/2023,1:00 AM,29.5,56,230,8320.7
9/3/2023,1:01 AM,29.5,54,230,8323.7
9/3/2023,1:02 AM,29.4,55,232,8330.09
9/3/2023,1:03 AM,29.4,55,242,8344.92
9/3/2023,1:04 AM,29.4,55,236,8325.06
9/3/2023,1:05 AM,29.4,55,232,8342.79
9/3/2023,1:06 AM,29.4,54,240,8333.33
9/3/2023,1:07 AM,29.4,54,232,8343.56
9/3/2023,1:08 AM,29.4,54,230,8344.72
9/3/2023,1:09 AM,29.4,55,233,8332.63
9/3/2023,1:10 AM,29.4,54,233,8346.16
9/3/2023,1:11 AM,29.5,55,238,8350.29
9/3/2023,1:12 AM,29.4,55,240,8342.71
9/3/2023,1:13 AM,29.4,54,237,8333.77
9/3/2023,1:14 AM,29.4,53,233,8350.54
9/3/2023,1:15 AM,29.5,55,231,8345.7
9/3/2023,1:16 AM,29.5,55,229,8352.58
9/3/2023,1:17 AM,29.5,54,228,8363.47
9/3/2023,1:18 AM,29.4,53,229,8364.48
9/3/2023,1:19 AM,29.5,53,230,8360.17
9/3/2023,1:20 AM,29.4,52,229,8363.33
9/3/2023,1:21 AM,29.4,52,226,8361.28
9/3/2023,1:22 AM,29.5,55,223,8364.91
9/3/2023,1:23 AM,29.5,56,226,8380.66
9/3/2023,1:24 AM,29.5,56,225,8356.69
9/3/2023,1:25 AM,29.5,55,232,8352.35
9/3/2023,1:26 AM,29.5,54,236,8391.44
9/3/2023,1:27 AM,29.5,55,229,8381.77
9/3/2023,1:28 AM,29.4,54,224,8399.91
9/3/2023,1:29 AM,29.4,53,222,8381.1
9/3/2023,1:30 AM,29.4,53,218,8391.33
9/3/2023,1:31 AM,29.4,53,221,8391.07
9/3/2023,1:32 AM,29.4,56,223,8398.69
9/3/2023,1:33 AM,29.4,55,240,8405.78
9/3/2023,1:34 AM,29.4,55,224,8393.42
9/3/2023,1:35 AM,29.5,58,221,8400.52
9/3/2023,1:36 AM,29.5,58,221,8400.45
9/3/2023,1:37 AM,29.5,59,220,8409.86
9/3/2023,1:38 AM,29.5,57,223,8416.92
9/3/2023,1:39 AM,29.5,56,219,8410.99
9/3/2023,1:40 AM,29.5,55,225,8400.49
9/3/2023,1:41 AM,29.5,56,220,8432.15
9/3/2023,1:42 AM,29.5,56,224,8414.27
9/3/2023,1:43 AM,29.4,55,221,8413.6
9/3/2023,1:44 AM,29.4,55,220,8410.43
9/3/2023,1:45 AM,29.4,55,218,8422.93
9/3/2023,1:46 AM,29.4,55,216,8416.95
9/3/2023,1:47 AM,29.4,55,214,8418.96
9/3/2023,1:48 AM,29.4,56,221,8409.91
9/3/2023,1:49 AM,29.4,55,230,8410.68
9/3/2023,1:50 AM,29.4,54,233,8429.92
9/3/2023,1:51 AM,29.4,53,235,8429.75
9/3/2023,1:52 AM,29.4,55,232,8422.05
9/3/2023,1:53 AM,29.4,52,216,8422.29
9/3/2023,1:54 AM,29.4,53,218,8411.74
9/3/2023,1:55 AM,29.4,53,218,8418.15
9/3/2023,1:56 AM,29.4,55,228,8415.48
9/3/2023,1:57 AM,29.4,55,232,8408.75
9/3/2023,1:58 AM,29.4,54,231,8425.62
9/3/2023,1:59 AM,29.4,54,224,8409.13
9/3/2023,2:00 AM,29.3,53,226,8424.14
9/3/2023,2:01 AM,29.4,56,228,8396.71
9/3/2023,2:02 AM,29.4,54,237,8411.02
9/3/2023,2:03 AM,29.4,53,231,8412.32
9/3/2023,2:04 AM,29.3,52,230,8419.53
9/3/2023,2:05 AM,29.3,53,223,8411.59
9/3/2023,2:06 AM,29.3,55,222,8400.95
9/3/2023,2:07 AM,29.3,55,226,8392.21
9/3/2023,2:08 AM,29.3,55,233,8376.4
9/3/2023,2:09 AM,29.3,55,222,8389.86
9/3/2023,2:10 AM,29.3,55,229,8379.51
9/3/2023,2:11 AM,29.4,55,221,8373.83
9/3/2023,2:12 AM,29.4,56,228,8383.52
9/3/2023,2:13 AM,29.4,57,220,8390.97
9/3/2023,2:14 AM,29.4,56,208,8381.73
9/3/2023,2:15 AM,29.4,55,207,8381.2
9/3/2023,2:16 AM,29.4,57,207,8375.73
9/3/2023,2:17 AM,29.4,56,204,8386.58
9/3/2023,2:18 AM,29.4,55,204,8374.16
9/3/2023,2:19 AM,29.4,56,205,8383.81
9/3/2023,2:20 AM,29.3,53,205,8391.58
9/3/2023,2:21 AM,29.4,56,199,8405.28
9/3/2023,2:22 AM,29.4,57,201,8380.14
9/3/2023,2:23 AM,29.4,56,199,8411.9
9/3/2023,2:24 AM,29.4,56,198,8412.68
9/3/2023,2:25 AM,29.4,55,195,8403.33
9/3/2023,2:26 AM,29.4,54,196,8396.71
9/3/2023,2:27 AM,29.4,54,200,8380.09
9/3/2023,2:28 AM,29.4,54,202,8393.12
9/3/2023,2:29 AM,29.3,53,206,8385.46
9/3/2023,2:30 AM,29.3,53,207,8395.11
9/3/2023,2:31 AM,29.3,52,206,8401.13
9/3/2023,2:32 AM,29.2,55,211,8410.95
9/3/2023,2:33 AM,29.3,57,207,8415.67
9/3/2023,2:34 AM,29.3,56,199,8400.59
9/3/2023,2:35 AM,29.3,56,204,8393.88
9/3/2023,2:36 AM,29.3,55,200,8412.38
9/3/2023,2:37 AM,29.3,54,198,8419.18
9/3/2023,2:38 AM,29.3,54,204,8418.14
9/3/2023,2:39 AM,29.3,55,200,8416.22
9/3/2023,2:40 AM,29.3,55,204,8401.81
9/3/2023,2:41 AM,29.3,55,208,8429.24
9/3/2023,2:42 AM,29.3,54,210,8424.35
9/3/2023,2:43 AM,29.3,55,206,8418.47
9/3/2023,2:44 AM,29.3,56,206,8426.52
9/3/2023,2:45 AM,29.3,54,201,8432.25
9/3/2023,2:46 AM,29.3,54,195,8427.07
9/3/2023,2:47 AM,29.3,55,199,8422.46
9/3/2023,2:48 AM,29.3,54,200,8396.64
9/3/2023,2:49 AM,29.3,55,198,8420.06
9/3/2023,2:50 AM,29.3,55,202,8425.54
9/3/2023,2:51 AM,29.4,55,199,8421.46
9/3/2023,2:52 AM,29.3,53,199,8418.14
9/3/2023,2:53 AM,29.3,53,196,8421.53
9/3/2023,2:54 AM,29.4,55,196,8424.96
9/3/2023,2:55 AM,29.3,53,200,8417.16
9/3/2023,2:56 AM,29.3,54,190,8404.47
9/3/2023,2:57 AM,29.3,54,195,8415.15
9/3/2023,2:58 AM,29.3,54,196,8421.47
9/3/2023,2:59 AM,29.3,54,194,8428.63
9/3/2023,3:00 AM,29.3,54,196,8415.75
9/3/2023,3:01 AM,29.3,54,197,8425.76
9/3/2023,3:02 AM,29.3,54,197,8434.76
9/3/2023,3:03 AM,29.2,53,194,8432.68
9/3/2023,3:04 AM,29.2,52,197,8437.23
9/3/2023,3:05 AM,29.1,52,197,8435.55
9/3/2023,3:06 AM,29,52,196,8426.83
9/3/2023,3:07 AM,28.9,52,258,8428.75
9/3/2023,3:08 AM,28.9,52,306,8436.25
9/3/2023,3:09 AM,28.9,54,190,8435.16
9/3/2023,3:10 AM,28.9,55,196,8441.69
9/3/2023,3:11 AM,29,56,193,8450.52
9/3/2023,3:12 AM,29.1,58,195,8447.8
9/3/2023,3:13 AM,29.1,57,195,8447.24
9/3/2023,3:14 AM,29.1,58,194,8451.72
9/3/2023,3:15 AM,29.1,57,198,8444.61
9/3/2023,3:16 AM,29.2,56,193,8445.92
9/3/2023,3:17 AM,29.1,54,193,8450.62
9/3/2023,3:18 AM,29.1,55,197,8456.39
9/3/2023,3:19 AM,29.2,55,196,8450.19
9/3/2023,3:20 AM,29.1,55,197,8447.63
9/3/2023,3:21 AM,29.2,56,199,8450.36
9/3/2023,3:22 AM,29.2,57,197,8453.86
9/3/2023,3:23 AM,29.2,56,199,8458.8
9/3/2023,3:24 AM,29.1,53,195,8454.88
9/3/2023,3:25 AM,29.1,53,187,8450.3
9/3/2023,3:26 AM,29.1,53,193,8459.01
9/3/2023,3:27 AM,29.1,54,190,8453.36
9/3/2023,3:28 AM,29.1,55,193,8448.4
9/3/2023,3:29 AM,29.1,54,189,8453.3
9/3/2023,3:31 AM,29.1,54,200,82.34
9/3/2023,3:32 AM,29.1,55,195,86.42
9/3/2023,3:33 AM,29.1,55,204,87.68
9/3/2023,3:34 AM,29.1,54,192,81.85
9/3/2023,3:35 AM,29.1,55,200,84.96
9/3/2023,3:36 AM,29.1,56,195,82.52
9/3/2023,3:37 AM,29.2,56,188,86.78
9/3/2023,3:38 AM,29.2,57,195,83.46
9/3/2023,3:39 AM,29.2,57,196,101.45
9/3/2023,3:40 AM,29.2,55,185,93.49
9/3/2023,3:41 AM,29.2,55,187,92.22
9/3/2023,3:42 AM,29.1,53,187,91.71
9/3/2023,3:43 AM,29.2,55,188,98.08
9/3/2023,3:44 AM,29.2,56,194,91.61
9/3/2023,3:45 AM,29.2,56,196,91.08
9/3/2023,3:46 AM,29.2,58,189,95.02
9/3/2023,3:47 AM,29.2,55,196,105.38
9/3/2023,3:48 AM,29.3,59,197,103.96
9/3/2023,3:49 AM,29.3,59,195,99.87
9/3/2023,3:50 AM,29.3,55,205,102.95
9/3/2023,3:51 AM,29.3,55,196,100.61
9/3/2023,3:52 AM,29.3,56,194,102.71
9/3/2023,3:53 AM,29.3,55,190,100.27
9/3/2023,3:54 AM,29.2,54,190,97.92
9/3/2023,3:55 AM,29.2,53,192,104.72
9/3/2023,3:56 AM,29.2,54,190,99.95
9/3/2023,3:57 AM,29.3,56,189,103.71
9/3/2023,3:58 AM,29.2,55,189,108.52
9/3/2023,3:59 AM,29.2,53,187,109.04
9/3/2023,4:00 AM,29.1,51,188,112.4
9/3/2023,4:01 AM,29.1,52,187,98.04
9/3/2023,4:02 AM,29,52,187,105.99
9/3/2023,4:03 AM,29,53,187,104.67
9/3/2023,4:04 AM,28.9,54,188,108.63
9/3/2023,4:05 AM,29,52,184,106.49
9/3/2023,4:06 AM,28.9,52,185,99.92
9/3/2023,4:07 AM,28.9,54,185,107.64
9/3/2023,4:08 AM,28.9,54,187,97.95
9/3/2023,4:09 AM,28.8,55,187,95
9/3/2023,4:10 AM,28.7,52,185,90.44
9/3/2023,4:11 AM,28.6,53,186,97.13
9/3/2023,4:12 AM,28.6,53,194,102.33
9/3/2023,4:13 AM,28.6,54,187,98.86
9/3/2023,4:14 AM,28.7,56,196,100.86
9/3/2023,4:15 AM,28.7,55,196,104.45
9/3/2023,4:16 AM,28.7,56,192,100.72
9/3/2023,4:17 AM,28.8,55,187,98.98
9/3/2023,4:18 AM,28.8,55,194,100.1
9/3/2023,4:19 AM,28.8,55,187,98.99
9/3/2023,4:20 AM,28.8,55,185,99.28
9/3/2023,4:21 AM,28.8,54,188,97.56
9/3/2023,4:22 AM,28.8,54,187,95.61
9/3/2023,4:23 AM,28.8,56,183,99.71
9/3/2023,4:24 AM,28.8,57,186,96.9
